scenario,source,candidate,time_hours,quota_left_pct,time_remaining_pct,error,applied_interval_seconds,commanded_interval_seconds,integral,derivative,external_backlog,running,external_completed,responsive_completed,exhausted
overload,closed-loop-simulation,kp-80,78.666667,55.4,53.174603,-2.225397,410.518708,410.518708,24302.380952,-0.000038,1333,2,430,462,false
overload,closed-loop-simulation,kp-80,78.833333,55.3,53.075397,-2.224603,394.689965,394.689965,23635,-0.000028,1333,2,430,464,false
overload,closed-loop-simulation,kp-80,79,55.15,52.97619,-2.17381,380.223929,380.223929,22982.857143,0,1332,0,432,465,false
overload,closed-loop-simulation,kp-80,79.166667,55.1,52.876984,-2.223016,364.675995,364.675995,22315.952381,-0.00002,1331,1,433,465,false
overload,closed-loop-simulation,kp-80,79.333333,54.95,52.777778,-2.172222,350.422358,350.422358,21664.285714,0.000006,1331,0,435,466,false
overload,closed-loop-simulation,kp-80,79.5,54.9,52.678571,-2.221429,335.035731,335.035731,20997.857143,-0.000016,1330,1,436,466,false
overload,closed-loop-simulation,kp-80,79.666667,54.75,52.579365,-2.170635,320.905239,320.905239,20346.666666,0.000009,1333,1,438,467,false
overload,closed-loop-simulation,kp-80,79.833333,54.6,52.480159,-2.119841,307.798673,307.798673,19710.714286,0.000028,1332,1,438,470,false
overload,closed-loop-simulation,kp-80,80,54.5,52.380952,-2.119048,294.449874,294.449874,19075,0.000021,1335,1,439,471,false
overload,closed-loop-simulation,kp-80,80.166667,54.35,52.281746,-2.068254,282.014181,282.014181,18454.523809,0.000037,1336,0,442,471,false
overload,closed-loop-simulation,kp-80,80.333333,54.2,52.18254,-2.01746,270.346194,270.346194,17849.285714,0.000049,1337,2,443,473,false
overload,closed-loop-simulation,kp-80,80.5,54.05,52.083333,-1.966667,259.337307,259.337307,17259.285714,0.000058,1337,1,445,474,false
overload,closed-loop-simulation,kp-80,80.666667,53.95,51.984127,-1.965873,247.813689,247.813689,16669.523809,0.000044,1336,1,447,474,false
overload,closed-loop-simulation,kp-80,80.833333,53.75,51.884921,-1.865079,238.092356,238.092356,16110,0.000075,1337,0,450,475,false
overload,closed-loop-simulation,kp-80,81,53.7,51.785714,-1.914286,226.609108,226.609108,15535.714286,0.000036,1341,1,451,475,false
overload,closed-loop-simulation,kp-80,81.166667,53.55,51.686508,-1.863492,215.912241,215.912241,14976.666666,0.000048,1344,1,453,476,false
overload,closed-loop-simulation,kp-80,81.333333,53.4,51.587302,-1.812698,205.888436,205.888436,14432.857143,0.000057,1345,1,456,476,false
overload,closed-loop-simulation,kp-80,81.5,53.25,51.488095,-1.761905,196.453051,196.453051,13904.285714,0.000064,1348,2,459,476,false
overload,closed-loop-simulation,kp-80,81.666667,53.05,51.388889,-1.661111,188.635568,188.635568,13405.952381,0.00009,1352,2,459,480,false
overload,closed-loop-simulation,kp-80,81.833333,52.85,51.289683,-1.560317,182.196577,182.196577,12937.857143,0.000109,1354,1,461,482,false
overload,closed-loop-simulation,kp-80,82,52.7,51.190476,-1.509524,175.86454,175.86454,12485,0.000103,1357,1,464,482,false
overload,closed-loop-simulation,kp-80,82.166667,52.5,51.09127,-1.40873,170.790783,170.790783,12062.380952,0.000119,1361,2,467,483,false
overload,closed-loop-simulation,kp-80,82.333333,52.2,50.992063,-1.207937,169.012321,169.012321,11700,0.000173,1364,1,467,489,false
overload,closed-loop-simulation,kp-80,82.5,52,50.892857,-1.107143,167.848518,167.848518,11367.857143,0.000172,1367,2,470,490,false
overload,closed-loop-simulation,kp-80,82.666667,51.8,50.793651,-1.006349,167.313845,167.313845,11065.952381,0.000171,1373,2,473,491,false
overload,closed-loop-simulation,kp-80,82.833333,51.55,50.694444,-0.855556,168.511829,168.511829,10809.285714,0.000191,1375,1,476,493,false
overload,closed-loop-simulation,kp-80,83,51.4,50.595238,-0.804762,169.072952,169.072952,10567.857143,0.000164,1376,2,478,494,false
overload,closed-loop-simulation,kp-80,83.166667,51.15,50.496032,-0.653968,171.429494,171.429494,10371.666666,0.000186,1379,1,482,495,false
overload,closed-loop-simulation,kp-80,83.333333,50.95,50.396825,-0.553175,174.288771,174.288771,10205.714286,0.000182,1384,2,484,497,false
overload,closed-loop-simulation,kp-80,83.5,50.7,50.297619,-0.402381,178.786308,178.786308,10085,0.000199,1388,2,487,499,false
overload,closed-loop-simulation,kp-80,83.666667,50.45,50.198413,-0.251587,184.761903,184.761903,10009.523809,0.000212,1392,1,490,501,false
overload,closed-loop-simulation,kp-80,83.833333,50.25,50.099206,-0.150794,191.003185,191.003185,9964.285714,0.000201,1396,2,492,503,false
overload,closed-loop-simulation,kp-80,84,50.05,50,-0.05,197.612963,197.612963,9949.285714,0.000193,1398,1,492,507,false
overload,closed-loop-simulation,kp-80,84.166667,49.8,49.900794,0.100794,205.760741,205.760741,9979.523809,0.000207,1400,2,494,510,false
overload,closed-loop-simulation,kp-80,84.333333,49.65,49.801587,0.151587,213.126281,213.126281,10025,0.000177,1405,2,497,510,false
overload,closed-loop-simulation,kp-80,84.5,49.4,49.702381,0.302381,222.178667,222.178667,10115.714285,0.000195,1415,1,498,514,false
overload,closed-loop-simulation,kp-80,84.666667,49.25,49.603175,0.353175,230.559997,230.559997,10221.666666,0.000168,1417,4,500,515,false
overload,closed-loop-simulation,kp-80,84.833333,48.95,49.503968,0.553968,241.803929,241.803929,10387.857143,0.000209,1425,1,501,520,false
overload,closed-loop-simulation,kp-80,85,48.8,49.404762,0.604762,252.24665,252.24665,10569.285714,0.000178,1434,1,503,521,false
overload,closed-loop-simulation,kp-80,85.166667,48.6,49.305556,0.705556,263.269335,263.269335,10780.952381,0.000176,1445,0,504,524,false
overload,closed-loop-simulation,kp-80,85.333333,48.4,49.206349,0.806349,274.895272,274.895272,11022.857143,0.000174,1448,0,506,526,false
overload,closed-loop-simulation,kp-80,85.5,48.2,49.107143,0.907143,287.141854,287.141854,11295,0.000172,1456,2,507,529,false
overload,closed-loop-simulation,kp-80,85.666667,48.05,49.007937,0.957937,298.929362,298.929362,11582.380952,0.00015,1463,4,507,532,false
overload,closed-loop-simulation,kp-80,85.833333,47.7,48.90873,1.20873,314.83052,314.83052,11945,0.000217,1471,0,509,537,false
overload,closed-loop-simulation,kp-80,86,47.6,48.809524,1.209524,328.763837,328.763837,12307.857143,0.000163,1474,1,510,538,false
overload,closed-loop-simulation,kp-80,86.166667,47.5,48.710317,1.210317,341.228671,341.228671,12670.952381,0.000123,1482,4,511,539,false
overload,closed-loop-simulation,kp-80,86.333333,47.25,48.611111,1.361111,355.876146,355.876146,13079.285714,0.000155,1494,1,513,542,false
overload,closed-loop-simulation,kp-80,86.5,47.15,48.511905,1.361905,369.130185,369.130185,13487.857143,0.000117,1502,1,513,544,false
overload,closed-loop-simulation,kp-80,86.666667,47.05,48.412698,1.362698,381.344789,381.344789,13896.666666,0.000088,1506,2,514,545,false
overload,closed-loop-simulation,kp-80,86.833333,46.9,48.313492,1.413492,393.87709,393.87709,14320.714285,0.000087,1517,1,515,547,false
overload,closed-loop-simulation,kp-80,87,46.8,48.214286,1.414286,405.639697,405.639697,14745,0.000066,1522,0,516,548,false
overload,closed-loop-simulation,kp-80,87.166667,46.75,48.115079,1.365079,415.736057,415.736057,15154.523809,0.000029,1527,1,517,548,false
overload,closed-loop-simulation,kp-80,87.333333,46.65,48.015873,1.365873,425.597579,425.597579,15564.285714,0.000022,1535,4,518,549,false
overload,closed-loop-simulation,kp-80,87.5,46.3,47.916667,1.616667,440.748606,440.748606,16049.285714,0.000121,1549,2,519,555,false
overload,closed-loop-simulation,kp-80,87.666667,46.05,47.81746,1.76746,458.088193,458.088193,16579.523809,0.000153,1552,1,519,560,false
overload,closed-loop-simulation,kp-80,87.833333,45.85,47.718254,1.868254,476.224145,476.224145,17140,0.000157,1559,1,519,564,false
overload,closed-loop-simulation,kp-80,88,45.7,47.619048,1.919048,494.032244,494.032244,17715.714285,0.000139,1566,0,519,567,false
overload,closed-loop-simulation,kp-80,88.166667,45.6,47.519841,1.919841,510.588439,510.588439,18291.666666,0.000105,1579,2,519,569,false
overload,closed-loop-simulation,kp-80,88.333333,45.4,47.420635,2.020635,528.396316,528.396316,18897.857143,0.00012,1586,0,519,573,false
overload,closed-loop-simulation,kp-80,88.5,45.35,47.321429,1.971429,544.031037,544.031037,19489.285714,0.00007,1595,1,520,573,false
overload,closed-loop-simulation,kp-80,88.666667,45.2,47.222222,2.022222,560.14499,560.14499,20095.952381,0.000074,1602,0,521,575,false
overload,closed-loop-simulation,kp-80,88.833333,45.15,47.123016,1.973016,574.51719,574.51719,20687.857143,0.000035,1612,0,521,576,false
overload,closed-loop-simulation,kp-80,89,45.05,47.02381,1.97381,588.598146,588.598146,21280,0.000026,1621,0,521,578,false
overload,closed-loop-simulation,kp-80,89.166667,44.9,46.924603,2.024603,603.555639,603.555639,21887.380952,0.000041,1626,1,521,581,false
overload,closed-loop-simulation,kp-80,89.333333,44.85,46.825397,1.975397,617.068132,617.068132,22480,0.00001,1631,1,521,582,false
overload,closed-loop-simulation,kp-80,89.5,44.8,46.72619,1.92619,629.418322,629.418322,23057.857143,-0.000013,1636,1,522,582,false
overload,closed-loop-simulation,kp-80,89.666667,44.7,46.626984,1.926984,641.910074,641.910074,23635.952381,-0.000009,1636,0,523,583,false
overload,closed-loop-simulation,kp-80,89.833333,44.65,46.527778,1.877778,653.416214,653.416214,24199.285714,-0.000027,1643,0,524,583,false
overload,closed-loop-simulation,kp-80,90,44.6,46.428571,1.828571,664.103178,664.103178,24747.857143,-0.000041,1647,0,525,583,false
overload,closed-loop-simulation,kp-80,90.166667,44.5,46.329365,1.829365,675.187992,675.187992,25296.666666,-0.000031,1654,1,525,585,false
overload,closed-loop-simulation,kp-80,90.333333,44.3,46.230159,1.930159,688.756737,688.756737,25875.714285,0.000019,1662,0,525,589,false
overload,closed-loop-simulation,kp-80,90.5,44.3,46.130952,1.830952,699.980005,699.980005,26425,-0.000027,1670,1,525,589,false
overload,closed-loop-simulation,kp-80,90.666667,44.25,46.031746,1.781746,710.376718,710.376718,26959.523809,-0.000041,1675,1,526,589,false
overload,closed-loop-simulation,kp-80,90.833333,44.15,45.93254,1.78254,721.165758,721.165758,27494.285714,-0.00003,1680,0,527,590,false
overload,closed-loop-simulation,kp-80,91,44.1,45.833333,1.733333,731.156476,731.156476,28014.285714,-0.000043,1686,0,528,590,false
overload,closed-loop-simulation,kp-80,91.166667,44.1,45.734127,1.634127,739.375188,739.375188,28504.523809,-0.000074,1688,3,528,590,false
overload,closed-loop-simulation,kp-80,91.333333,43.95,45.634921,1.684921,749.381114,749.381114,29010,-0.000034,1692,0,529,592,false
overload,closed-loop-simulation,kp-80,91.5,43.9,45.535714,1.635714,758.622234,758.622234,29500.714285,-0.000046,1693,0,530,592,false
overload,closed-loop-simulation,kp-80,91.666667,43.85,45.436508,1.586508,767.209088,767.209088,29976.666666,-0.000055,1696,1,530,593,false
overload,closed-loop-simulation,kp-80,91.833333,43.75,45.337302,1.587302,776.316948,776.316948,30452.857143,-0.000041,1700,1,530,595,false
overload,closed-loop-simulation,kp-80,92,43.7,45.238095,1.538095,784.722592,784.722592,30914.285714,-0.000051,1700,0,530,596,false
overload,closed-loop-simulation,kp-80,92.166667,43.65,45.138889,1.488889,792.520717,792.520717,31360.952381,-0.000059,1702,0,530,597,false
overload,closed-loop-simulation,kp-80,92.333333,43.6,45.039683,1.439683,799.782058,799.782058,31792.857143,-0.000065,1704,0,531,597,false
overload,closed-loop-simulation,kp-80,92.5,43.6,44.940476,1.340476,805.466741,805.466741,32195,-0.00009,1705,1,531,597,false
overload,closed-loop-simulation,kp-80,92.666667,43.55,44.84127,1.29127,810.899126,810.899126,32582.380952,-0.000088,1706,0,532,597,false
overload,closed-loop-simulation,kp-80,92.833333,43.5,44.742063,1.242063,816.060056,816.060056,32955,-0.000086,1705,0,533,597,false
overload,closed-loop-simulation,kp-80,93,43.45,44.642857,1.192857,820.935219,820.935219,33312.857143,-0.000085,1707,0,533,598,false
overload,closed-loop-simulation,kp-80,93.166667,43.4,44.543651,1.143651,825.513921,825.513921,33655.952381,-0.000084,1708,0,534,598,false
overload,closed-loop-simulation,kp-80,93.333333,43.4,44.444444,1.044444,828.695465,828.695465,33969.285714,-0.000105,1708,1,534,598,false
overload,closed-loop-simulation,kp-80,93.5,43.35,44.345238,0.995238,831.75878,831.75878,34267.857143,-0.000099,1709,1,535,598,false
overload,closed-loop-simulation,kp-80,93.666667,43.3,44.246032,0.946032,834.650774,834.650774,34551.666666,-0.000095,1710,1,535,599,false
overload,closed-loop-simulation,kp-80,93.833333,43.2,44.146825,0.946825,838.424496,838.424496,34835.714285,-0.000071,1710,0,535,601,false
overload,closed-loop-simulation,kp-80,94,43.2,44.047619,0.847619,840.672717,840.672717,35090,-0.000094,1710,1,535,601,false
overload,closed-loop-simulation,kp-80,94.166667,43.15,43.948413,0.798413,842.706838,842.706838,35329.523809,-0.000091,1711,0,536,601,false
overload,closed-loop-simulation,kp-80,94.333333,43.1,43.849206,0.749206,844.498024,844.498024,35554.285714,-0.000089,1711,0,536,602,false
overload,closed-loop-simulation,kp-80,94.5,43.1,43.75,0.65,844.932029,844.932029,35749.285714,-0.000108,1713,1,536,602,false
overload,closed-loop-simulation,kp-80,94.666667,43,43.650794,0.650794,846.370369,846.370369,35944.523809,-0.000081,1714,0,537,603,false
overload,closed-loop-simulation,kp-80,94.833333,43,43.551587,0.551587,846.374789,846.374789,36110,-0.000102,1716,1,537,603,false
overload,closed-loop-simulation,kp-80,95,42.95,43.452381,0.502381,846.233513,846.233513,36260.714285,-0.000097,1717,0,537,604,false
overload,closed-loop-simulation,kp-80,95.166667,42.9,43.353175,0.453175,845.900397,845.900397,36396.666666,-0.000093,1718,1,538,604,false
overload,closed-loop-simulation,kp-80,95.333333,42.85,43.253968,0.403968,845.340971,845.340971,36517.857143,-0.00009,1721,0,538,605,false
overload,closed-loop-simulation,kp-80,95.5,42.8,43.154762,0.354762,844.529487,844.529487,36624.285714,-0.000088,1722,0,539,605,false
overload,closed-loop-simulation,kp-80,95.666667,42.75,43.055556,0.305556,843.446713,843.446713,36715.952381,-0.000087,1724,1,540,605,false
overload,closed-loop-simulation,kp-80,95.833333,42.7,42.956349,0.256349,842.078285,842.078285,36792.857143,-0.000086,1726,0,540,606,false
overload,closed-loop-simulation,kp-80,96,42.65,42.857143,0.207143,840.413473,840.413473,36855,-0.000085,1725,0,541,606,false
overload,closed-loop-simulation,kp-80,96.166667,42.65,42.757937,0.107937,837.351554,837.351554,36887.380952,-0.000105,1725,1,541,606,false
overload,closed-loop-simulation,kp-80,96.333333,42.6,42.65873,0.05873,834.171439,834.171439,36905,-0.000099,1725,0,542,606,false
overload,closed-loop-simulation,kp-80,96.5,42.55,42.559524,0.009524,830.820025,830.820025,36907.857143,-0.000095,1726,0,543,606,false
overload,closed-loop-simulation,kp-80,96.666667,42.5,42.460317,-0.039683,827.257644,827.257644,36895.952381,-0.000092,1726,0,544,606,false
overload,closed-loop-simulation,kp-80,96.833333,42.5,42.361111,-0.138889,822.361957,822.361957,36854.285714,-0.00011,1727,1,544,606,false
overload,closed-loop-simulation,kp-80,97,42.45,42.261905,-0.188095,817.39573,817.39573,36797.857143,-0.000103,1728,0,545,606,false
overload,closed-loop-simulation,kp-80,97.166667,42.4,42.162698,-0.237302,812.293797,812.293797,36726.666666,-0.000098,1730,0,546,606,false
overload,closed-loop-simulation,kp-80,97.333333,42.35,42.063492,-0.286508,807.007482,807.007482,36640.714285,-0.000094,1729,0,547,606,false
overload,closed-loop-simulation,kp-80,97.5,42.35,41.964286,-0.385714,800.407718,800.407718,36525,-0.000112,1728,1,547,606,false
overload,closed-loop-simulation,kp-80,97.666667,42.3,41.865079,-0.434921,793.752243,793.752243,36394.523809,-0.000104,1732,0,548,606,false
overload,closed-loop-simulation,kp-80,97.833333,42.25,41.765873,-0.484127,786.972138,786.972138,36249.285714,-0.000099,1732,0,549,606,false
overload,closed-loop-simulation,kp-80,98,42.2,41.666667,-0.533333,780.015924,780.015924,36089.285714,-0.000095,1732,0,550,606,false
overload,closed-loop-simulation,kp-80,98.166667,42.2,41.56746,-0.63254,771.752438,771.752438,35899.523809,-0.000112,1732,1,550,606,false
overload,closed-loop-simulation,kp-80,98.333333,42.15,41.468254,-0.681746,763.437855,763.437855,35695,-0.000105,1732,0,551,606,false
overload,closed-loop-simulation,kp-80,98.5,42.1,41.369048,-0.730952,755.002087,755.002087,35475.714285,-0.000099,1732,0,552,606,false
overload,closed-loop-simulation,kp-80,98.666667,42.05,41.269841,-0.780159,746.392784,746.392784,35241.666666,-0.000095,1734,0,553,606,false
overload,closed-loop-simulation,kp-80,98.833333,42.05,41.170635,-0.879365,736.47813,736.47813,34977.857143,-0.000112,1734,2,553,606,false
overload,closed-loop-simulation,kp-80,99,41.85,41.071429,-0.778571,729.791939,729.791939,34744.285714,-0.000042,1736,1,554,609,false
overload,closed-loop-simulation,kp-80,99.166667,41.8,40.972222,-0.827778,722.409073,722.409073,34495.952381,-0.000052,1737,0,554,610,false
overload,closed-loop-simulation,kp-80,99.333333,41.75,40.873016,-0.876984,714.422806,714.422806,34232.857143,-0.00006,1737,0,555,610,false
overload,closed-loop-simulation,kp-80,99.5,41.7,40.77381,-0.92619,705.902816,705.902816,33955,-0.000065,1739,0,556,610,false
overload,closed-loop-simulation,kp-80,99.666667,41.65,40.674603,-0.975397,696.901151,696.901151,33662.380952,-0.000069,1740,1,557,610,false
overload,closed-loop-simulation,kp-80,99.833333,41.6,40.575397,-1.024603,687.45669,687.45669,33355,-0.000073,1741,1,557,611,false
overload,closed-loop-simulation,kp-80,100,41.55,40.47619,-1.07381,677.598475,677.598475,33032.857143,-0.000075,1742,1,558,611,false
overload,closed-loop-simulation,kp-80,100.166667,41.45,40.376984,-1.073016,668.440907,668.440907,32710.952381,-0.000056,1745,0,558,613,false
overload,closed-loop-simulation,kp-80,100.333333,41.4,40.277778,-1.122222,658.715294,658.715294,32374.285714,-0.000062,1745,0,559,613,false
overload,closed-loop-simulation,kp-80,100.5,41.35,40.178571,-1.171429,648.482371,648.482371,32022.857143,-0.000067,1748,0,560,613,false
